id_cliente,cliente_nome,cpf,email,telefone,endereco
969,Maria Luiza Duarte,028.574.693-65,dmoreira@example.com,81 6084-0273,"Aeroporto Mathias Caldeira, Distrito Industrial Do Jatoba, 74074-787 Borges de Aragão / PA"
970,Isabella Almeida,950.283.741-04,gustavo-henrique68@example.com,(031) 7136 7672,"Trecho Maria Cecília Peixoto, 467, Ribeiro De Abreu, 23321-052 Martins do Amparo / AC"
971,Renan Brito,743.621.809-31,theoduarte@example.org,+55 21 2390-6558,"Jardim João Lucas Andrade, 3, Cabana Do Pai Tomás, 81471940 Rios do Norte / PR"
972,Théo Camargo,978.105.624-01,camposhenrique@example.net,(051) 6942 7499,"Passarela Leonardo Montenegro, 30, Vila Oeste, 92990301 da Cunha Grande / ES"
973,Mariana Cunha,286.791.354-37,gaelcosta@example.com,(084) 6693-3098,"Rodovia de Araújo, 47, Vila Barragem Santa Lúcia, 52214327 Nunes / RJ"
974,Maria Sophia Nunes,328.405.967-92,emanuellypereira@example.net,(021) 6584-4145,"Vereda Pastor, 96, Santa Maria, 64999-006 da Rocha de Barros / RJ"
975,Arthur Gabriel Azevedo,893.142.507-41,guerraolivia@example.com,+55 (081) 8895 1850,"Trevo Aurora Barbosa, 6, Vila Madre Gertrudes 3ª Seção, 05883-418 Duarte / RO"
976,Dr. Arthur Miguel Duarte,360.475.218-35,maria-cecilia08@example.net,+55 11 7708 0742,"Recanto Luiza Santos, 2, São Jorge 2ª Seção, 08699-464 Guerra / PE"
977,Stephany Santos,863.091.547-10,maria-juliacamargo@example.com,84 2477 8757,"Passarela Isis Pacheco, 6, São José, 07919-593 Silva / SC"
978,Luna da Rocha,812.467.059-58,arthur-miguel68@example.com,51 6542 1157,"Chácara da Rosa, 187, Das Industrias I, 88305-440 da Rosa / AP"
979,Dra. Laís da Costa,152.084.376-35,luiza24@example.com,+55 (061) 8761-3953,"Alameda Nascimento, Tirol, 93303-471 da Rocha / PA"
980,Lavínia Azevedo,397.152.480-04,da-pazalana@example.com,+55 (051) 3440-8461,"Viaduto de Gomes, 5, Santa Isabel, 00787367 Ramos de Marques / PI"
981,Dr. Pedro Miguel Lima,368.410.927-40,eporto@example.net,+55 84 6754-4068,"Vereda de da Conceição, 15, Boa Vista, 62367-490 da Cunha Verde / RR"
982,Catarina da Rosa,548.762.901-30,oalves@example.org,+55 (021) 5248-6551,"Parque Luiz Otávio Lopes, 45, Pongelupe, 99894557 Pinto / PE"
983,Luigi Ribeiro,140.569.832-24,novaessarah@example.com,+55 61 6301-8836,"Trecho Rocha, 12, Aarão Reis, 35080-499 Macedo / RN"
984,Yuri Rezende,592.830.146-42,sribeiro@example.org,+55 (031) 5123-5311,"Residencial Leão, 6, Lagoinha, 56524-324 Cunha Verde / RN"
985,Arthur Miguel Guerra,521.638.947-46,danilosampaio@example.com,(041) 3085-3147,"Pátio Matteo Santos, 63, Cônego Pinheiro 1ª Seção, 73895308 Vieira Grande / MT"
986,Sr. Gustavo das Neves,806.375.149-39,tduarte@example.com,(021) 7760 9008,"Estação de Jesus, 4, Vila Petropolis, 39216-489 Carvalho da Prata / RN"
987,Dr. Emanuel Mendes,049.721.365-61,montenegrovitoria@example.org,+55 41 1629-3132,"Morro de da Cruz, 206, Bela Vitoria, 80613-120 Cassiano / BA"
988,Miguel Novaes,205.638.419-15,maria-ceciliavasconcelos@example.com,+55 71 6247 1720,"Viaduto de Aragão, 76, Primeiro De Maio, 58263832 Cavalcante do Galho / AL"
989,Ravi Lucca Costela,369.408.217-40,mgomes@example.com,+55 81 7041 0658,"Vila Brayan das Neves, 544, Conjunto Serra Verde, 94608347 Aparecida Alegre / AC"
990,Carlos Eduardo Cirino,206.957.431-80,rafaelduarte@example.org,+55 31 2458-6132,"Residencial Clarice Jesus, Indaiá, 59812-710 Pacheco / RJ"
991,Maria Isis Oliveira,853.219.764-73,borgesalicia@example.com,(061) 3291-4042,"Largo de Correia, 40, Lagoinha, 47992-121 Duarte de Montenegro / ES"
992,João Vitor Cassiano,903.867.215-21,bmoura@example.org,0500-947-3576,"Trecho Brayan Pacheco, 65, Barão Homem De Melo 3ª Seção, 30219836 Jesus / PI"
993,Laís Machado,306.548.917-10,calebfogaca@example.net,0800-680-6300,"Pátio Pereira, 27, São José, 63275-351 Leão / PE"
994,Gael Nogueira,760.824.913-78,tbarros@example.net,+55 (061) 4258-4541,"Vale de Nunes, Carmo, 86268-232 Machado da Mata / SE"
995,Ana Júlia Melo,941.253.876-64,leocampos@example.com,+55 (011) 0179-7959,"Núcleo de Camargo, 8, Tirol, 42451-201 Barbosa / RJ"
996,Noah Campos,527.836.149-28,diasjoaquim@example.org,(011) 0063 3456,"Largo Novaes, 47, Conjunto Taquaril, 89000540 Jesus / CE"
997,Gael Henrique Sampaio,175.286.903-68,kaiqueleao@example.org,61 1368 1827,"Estrada Nina Rios, 482, Parque São José, 58536-026 Casa Grande das Pedras / ES"
998,Maria Cecília Araújo,163.789.520-86,alana13@example.net,+55 41 4730 6676,"Lagoa de Nascimento, Nova Pampulha, 84651287 da Conceição de Silveira / DF"
999,Mariane Souza,371.048.659-93,guerrarafaela@example.org,+55 (084) 6169 9449,"Trecho Câmara, 42, Outro, 14726531 Gonçalves / TO"
1000,Maria Flor Oliveira,194.503.726-16,enzo-gabrielsales@example.com,(051) 7894-6311,"Praça de Andrade, 2, Vila Real 2ª Seção, 41556-292 Fogaça / GO"
1001,Lucas Gabriel Cavalcanti,910.873.426-78,joao-vitor95@example.com,+55 51 6546 2895,"Setor de da Luz, 4, Vila Batik, 89751419 Cavalcante da Praia / PI"
1002,Pietro Barbosa,038.497.625-56,rodriguesjoao-pedro@example.org,71 1697-5158,"Conjunto Benjamim Pimenta, 87, Nova Cachoeirinha, 76687712 Vasconcelos Alegre / MS"
1003,Luna da Mata,275.983.106-02,qmoreira@example.net,0900-044-4469,"Ladeira Ramos, Araguaia, 66248093 Aragão / PE"
1004,Ian Cavalcanti,897.014.325-41,costamarcos-vinicius@example.org,41 3029-6879,"Estrada de Silva, 48, Horto, 00675-427 Correia Grande / AP"
1005,Ryan da Paz,425.831.076-07,beatriz43@example.com,+55 (031) 4394-6575,"Esplanada Peixoto, 249, Leticia, 07886343 Fonseca / MG"
1006,Vinicius Nunes,982.670.351-68,arthur-gabrielsousa@example.net,(071) 7506 2128,"Avenida Aragão, 746, Nossa Senhora De Fátima, 72003-575 Nunes / PB"
1007,Breno Vasconcelos,238.409.167-04,sophie43@example.org,(051) 5772-2649,"Praça Emilly Rezende, 91, Vila Nova Cachoeirinha 2ª Seção, 50171-730 Sá / AP"
1008,Thiago Vasconcelos,761.908.432-04,cassianohenry-gabriel@example.org,51 5209 8919,"Distrito de Andrade, 47, Vila Nova Paraíso, 25542793 Sousa / AL"
1009,Ana Beatriz Aparecida,192.785.034-79,bellamelo@example.com,(021) 0574-9839,"Residencial de Casa Grande, 355, Vila Piratininga Venda Nova, 23869-748 Almeida de Sousa / SC"
1010,Bryan Costela,680.274.931-96,alvesnina@example.org,+55 71 8002 2470,"Ladeira de Mendonça, 41, Universitário, 90633991 Brito / AP"
1011,Maria Flor Costela,839.256.071-02,xfernandes@example.com,51 3519 8787,"Campo de Camargo, 63, Esplanada, 66787-453 Pimenta / SC"
1012,Igor das Neves,380.947.156-93,sda-mota@example.org,+55 31 9417-3894,"Esplanada de Fogaça, 8, Vila São Rafael, 31777756 Vargas / RN"
1013,Mariane Jesus,364.205.798-56,ocostela@example.net,+55 (011) 9582 8056,"Avenida Casa Grande, 90, Vila Real 1ª Seção, 04682559 Dias das Flores / MG"
1014,Liam Rodrigues,892.547.360-74,joao-gabrielpires@example.com,+55 (021) 4476 1766,"Rua de Cardoso, 124, Dom Bosco, 13408480 Alves / ES"
1015,Vitor Sampaio,390.146.528-60,cauamacedo@example.org,+55 51 4246 5320,"Distrito Carolina Marques, 165, Vila Pilar, 34892-475 Mendes / MT"
1016,Antônio Martins,731.089.245-32,da-pazkamilly@example.com,(011) 7624 0196,"Vale Ester Vasconcelos, Pantanal, 78947180 Abreu / RS"
1017,Dra. Stella Moreira,706.345.819-10,danilo23@example.com,11 9777 6106,"Feira Pinto, 90, Caiçaras, 52316548 Sousa de Ferreira / TO"
1018,Enzo Gabriel Vargas,869.204.175-02,enzo-gabrieldias@example.net,+55 (061) 9433 9009,"Conjunto Pastor, Mariano De Abreu, 03750-573 Moreira / AC"
1019,Dr. Mateus Barros,349.017.582-41,felipealbuquerque@example.com,+55 61 4173 5564,"Trevo Moura, 9, Nossa Senhora De Fátima, 40834-254 Aragão do Galho / MS"
1020,Ayla Casa Grande,490.218.567-94,alexiavasconcelos@example.net,(021) 6521-8844,"Setor Ana Luiza Castro, 66, Carlos Prates, 67646-822 Pinto / RS"
1021,Sra. Luara Nunes,523.891.074-60,ipeixoto@example.com,21 3542 1194,"Sítio Murilo Machado, 63, Santa Cecilia, 63386-587 da Rocha de Minas / RS"
1022,Ana Liz Machado,267.084.913-03,vrezende@example.org,51 4853 0380,"Viela Cassiano, 4, São Salvador, 41951370 Albuquerque do Campo / PB"
1023,Dr. Ravi Lucca Cavalcanti,598.601.374-39,da-pazisis@example.net,84 7800-7180,"Área José Miguel Novais, 64, Santana Do Cafezal, 72412-493 Garcia / RR"
1024,Maria Vitória Barros,182.765.034-62,alicepastor@example.com,+55 (031) 8911-7768,"Esplanada Dias, Nova Esperança, 71402395 Nogueira / SE"
1025,Marcelo da Mata,057.298.436-74,qsampaio@example.com,(011) 6616 2448,"Passarela de Vargas, 15, Vila Nova Cachoeirinha 2ª Seção, 38101-487 Castro de Goiás / AL"
1026,Sophia Silveira,742.156.089-02,diasluiz-otavio@example.net,(081) 0976 1431,"Vila de Vasconcelos, 10, Álvaro Camargos, 35203-141 da Rosa do Sul / PE"
1027,Kevin Mendes,418.756.932-46,gabriellyaparecida@example.com,(081) 2516 4692,"Aeroporto de Macedo, 893, Barro Preto, 16655-106 Monteiro / AL"
1028,Maria Laura Porto,654.310.782-08,caue80@example.org,0800-417-2479,"Loteamento de da Rocha, 544, Saudade, 93841170 Andrade de Casa Grande / RS"
1029,Dr. Igor Ribeiro,782.513.946-19,pedro-miguelmacedo@example.net,11 1936 5961,"Rua de Mendes, Camponesa 1ª Seção, 82771-478 Vargas / RJ"
1030,Marcelo Cavalcanti,426.819.035-05,julia19@example.com,84 7171-1317,"Lagoa Maya Cavalcante, Estrela, 69499419 Pinto / MS"
1031,Evelyn Gonçalves,504.732.198-32,ida-conceicao@example.net,+55 31 8156 6424,"Parque Gomes, 455, Mariano De Abreu, 96315-879 Gonçalves de Goiás / MT"
1032,Maria Clara Moreira,654.283.791-46,luiz-miguelda-paz@example.com,+55 21 9718 3033,"Jardim de Moraes, 18, Fernão Dias, 37258-093 Machado / AC"
1033,Dr. Levi Teixeira,914.703.852-79,mouravitoria@example.com,(081) 9319 2661,"Setor João Lucas Sampaio, 87, Conjunto Lagoa, 22459937 Duarte de Goiás / PR"
1034,Sra. Jade Cavalcanti,914.573.208-60,danilo29@example.com,(071) 5557 3773,"Travessa de Machado, 545, Vila União, 82112056 da Cruz / SP"
1035,Davi Luiz Camargo,830.496.572-00,usampaio@example.net,+55 (084) 6470-5021,"Estrada de Ribeiro, 85, Grajaú, 84819-387 Almeida / PR"
1036,Dr. Ravi Lucca Pires,948.753.120-32,carlos-eduardo47@example.com,0500 817 1138,"Área Campos, Santana Do Cafezal, 61231-077 Novaes / SE"
1037,Levi Pimenta,350.649.718-93,jcirino@example.org,(041) 5962-6767,"Lagoa Amanda Martins, 94, Zilah Sposito, 46147839 Guerra de Minas / PB"
1038,Ísis Cirino,096.284.537-00,da-rochajulia@example.com,+55 (084) 4514-4896,"Praia Luiz Miguel Vasconcelos, 5, Granja Werneck, 57351-797 Fernandes / PA"
1039,Pedro Jesus,523.061.748-90,mirella37@example.com,+55 51 3484 0376,"Esplanada da Cruz, Vila São Gabriel, 53888-785 Teixeira / RS"
1040,Luigi Siqueira,905.362.741-34,joaquimmarques@example.com,+55 51 0429 7513,"Trevo de Garcia, 58, São Jorge 3ª Seção, 95057261 Novais / PR"
1041,Augusto da Costa,316.285.407-53,mda-costa@example.org,+55 21 6759-5035,"Condomínio João Lucas Gonçalves, 4, Cônego Pinheiro 1ª Seção, 72045669 Nunes das Pedras / CE"
1042,Natália Sousa,134.698.570-75,cunhavalentim@example.net,0300 610 2106,"Travessa de Montenegro, 579, Heliopolis, 54839-010 Vasconcelos do Amparo / GO"
1043,Maria Laura Souza,603.915.478-01,da-cunhaluiz-gustavo@example.org,+55 11 6575 8868,"Travessa Laura Guerra, 84, Boa Viagem, 07945-131 Lima de Cardoso / DF"
1044,Vitor Hugo Pastor,073.641.825-35,enzo66@example.com,+55 41 4784-1817,"Rua de Martins, 688, Alta Tensão 1ª Seção, 55494-370 Fonseca / RR"
1045,Ravy Ramos,153.984.067-01,diasnicolas@example.net,21 1454 5272,"Praia Nunes, 78, Candelaria, 33597084 Ribeiro / MG"
1046,Elisa Guerra,137.246.950-80,theo81@example.com,71 6332 0774,"Chácara Gomes, 48, Conjunto Califórnia I, 77669099 Cavalcanti de Vasconcelos / PA"
1047,Vitor Gabriel Porto,296.547.083-29,mda-costa@example.org,51 8147 3443,"Pátio Theo Pinto, 88, Nova Esperança, 15453-318 Fonseca Verde / CE"
1048,Matteo Costa,951.674.823-64,heloisa54@example.org,+55 (081) 3681-5430,"Distrito de Martins, 183, Saudade, 21949458 Correia dos Dourados / TO"
1049,Luna Rocha,321.978.506-95,isiscamara@example.net,(084) 3500-4163,"Largo Jesus, 4, Caetano Furquim, 00312-548 Martins do Galho / RN"
1050,Dom Guerra,764.589.023-10,lorenzofreitas@example.org,+55 (071) 1334 9340,"Viaduto Antonella Sampaio, 33, Vila Paquetá, 73854-275 Porto Paulista / BA"
1051,Esther Freitas,102.967.853-77,pedro-miguel10@example.org,11 3732 5537,"Rodovia Gael Henrique Cardoso, Vila Inestan, 53616566 Mendes da Prata / AL"
1052,João Guilherme Novais,645.091.372-06,cardosoamanda@example.net,+55 (031) 0610-8681,"Campo de Ramos, Santa Margarida, 80196083 Silva / PB"
1053,Luiz Fernando Moura,671.492.085-76,lais74@example.com,(021) 3339-5995,"Parque Garcia, 20, Miramar, 99838-243 Abreu / SC"
1054,Maya das Neves,129.647.803-31,zlima@example.com,(031) 5034-9764,"Passarela de Costa, 114, Madre Gertrudes, 83062864 Marques de Minas / RS"
1055,Maya Campos,108.479.653-84,da-motaana-laura@example.org,0300-814-1207,"Feira Carolina Cardoso, 517, Canadá, 51197-382 Siqueira / RS"
1056,Dra. Aylla Costa,791.685.042-76,diogorodrigues@example.com,21 0980 1704,"Aeroporto de Sales, 53, São Pedro, 52141-058 Pereira / TO"
1057,Dr. Ravy Pacheco,028.731.654-80,das-nevesbella@example.org,(031) 6960-6078,"Residencial Pedro Lucas Monteiro, 223, Mangabeiras, 38603097 Pinto das Flores / PI"
1058,Davi Aparecida,694.023.871-96,bryanmachado@example.net,(051) 1088-9250,"Avenida Novais, 4, Vila Aeroporto Jaraguá, 12258821 da Rosa do Amparo / RS"
1059,Bianca Pimenta,620.345.871-62,marcelo85@example.net,41 9866-9645,"Trevo de Aragão, 5, Liberdade, 76491-194 Fonseca Grande / AM"
1060,Ana Vitória Cavalcanti,690.237.158-02,elisa74@example.com,(061) 8508 4157,"Aeroporto de Pires, 30, Barroca, 08583-926 da Cunha das Flores / SC"
1061,Lorenzo Duarte,829.501.463-33,da-luzheitor@example.com,+55 (071) 3170-0498,"Vale de Pires, 4, Granja Werneck, 00486349 Pastor de Minas / AC"
1062,Eloah Fernandes,954.012.638-05,marcela78@example.com,+55 (051) 2731-5995,"Vila Pedro Henrique das Neves, 99, Cidade Nova, 23777300 Nascimento do Amparo / MS"
1063,Ana Beatriz Novais,073.248.695-56,macedomaria-julia@example.net,+55 11 2464-0745,"Aeroporto de Cavalcante, 10, Vila Pinho, 84175-913 Abreu / CE"
1064,Maria Luiza Martins,356.904.871-39,lunna76@example.org,+55 41 4400 0034,"Aeroporto de Machado, 36, Vila São Dimas, 60373200 da Mota / RJ"
1065,Dra. Ana Carolina Azevedo,934.572.108-88,jcastro@example.org,(084) 3131 8730,"Lagoa de Machado, 1, Liberdade, 80861-035 Ramos / PB"
1066,Sra. Cecília Mendonça,543.926.108-70,anthony-gabriel59@example.com,+55 11 8209 7632,"Quadra de Cunha, 61, Ribeiro De Abreu, 76661-838 Cunha / RR"
1067,Brayan da Mata,621.583.409-24,sophie33@example.net,(011) 6858-3145,"Feira Antony da Rocha, 2, Vila Canto Do Sabiá, 72094296 Cavalcante / MT"
1068,Hellena Barbosa,249.163.758-82,maitecamara@example.net,(021) 2371-2443,"Avenida Maria Eduarda Oliveira, 13, Heliopolis, 66174477 Campos dos Dourados / GO"
1069,Maria Isis Marques,645.731.908-48,aliciaramos@example.net,(071) 9933-6409,"Jardim Joana Aragão, 236, Universitário, 21562696 Mendes / CE"
1070,Mariana Jesus,762.431.580-71,talmeida@example.net,+55 11 7617-0665,"Residencial de Almeida, 71, Belmonte, 21406149 Castro / MS"
1071,Sra. Maria Luísa Alves,960.712.435-99,diasotto@example.com,(021) 8084-3836,"Estação Monteiro, 34, São Francisco, 48949295 Oliveira / RR"
1072,Yuri Mendes,920.573.146-34,ramoscarlos-eduardo@example.com,41 6095 0582,"Praia Almeida, 924, Madre Gertrudes, 16583563 Andrade de Novaes / RJ"
1073,Antonella Oliveira,428.156.709-76,maria-luisafogaca@example.net,84 3109-1111,"Condomínio Emanuella Andrade, 27, Vila Aeroporto, 30983786 Pastor / SE"
1074,Melissa Sousa,124.896.075-02,zdas-neves@example.org,(081) 6291-2087,"Recanto de Jesus, 44, Teixeira Dias, 38318827 Araújo das Flores / AC"
1075,Gabriela Novaes,973.268.450-00,acarvalho@example.net,11 2251 3786,"Via de Pacheco, 176, Conjunto Taquaril, 00474-312 Aparecida / PE"
1076,Hadassa da Paz,678.450.239-65,milenarodrigues@example.com,(041) 1706 1598,"Vale Sarah Rodrigues, Copacabana, 37840-087 Castro / SE"
1077,Theo Alves,403.271.986-13,jesusluiz-henrique@example.com,0800-620-3093,"Estação Lavínia da Mata, 40, Cachoeirinha, 03856046 Vieira / MT"
1078,Stella Macedo,415.690.783-00,danielaparecida@example.net,(011) 0268 5275,"Setor de da Rosa, 644, Buraco Quente, 43714-768 Lopes / SC"
1079,Gael Henrique Aragão,678.914.325-46,sara04@example.org,+55 (021) 2328-4237,"Feira da Mata, 24, Vila Independencia 2ª Seção, 12276-440 Silveira / MG"
1080,Luigi Pacheco,182.074.936-31,montenegronina@example.net,+55 (021) 2432-8193,"Setor Camargo, 90, Buraco Quente, 63207152 Oliveira da Serra / AP"
1081,Dr. Caio Cirino,859.174.630-93,heloisa40@example.com,+55 (041) 1020-2753,"Aeroporto Carvalho, Pirineus, 97774-257 Azevedo / PA"
1082,João Vitor Novaes,314.690.587-66,antonella10@example.org,(021) 2971-4429,"Residencial Maria Julia Almeida, São José, 53073-086 Nogueira / RN"
1083,Ana Vitória Machado,360.942.851-15,ana91@example.com,(071) 0404-1375,"Estação de Albuquerque, 21, Maria Tereza, 73119470 Gomes da Serra / TO"
1084,Ana Sophia Santos,548.209.361-15,rafael28@example.net,+55 51 3409 5302,"Recanto Lima, 61, Buritis, 06360555 Albuquerque de Cassiano / PA"
1085,Sabrina Nunes,410.673.859-75,lunna15@example.org,(084) 5888 5681,"Trevo Porto, 5, Barão Homem De Melo 1ª Seção, 17593283 Sá / BA"
1086,Yan da Costa,704.689.135-48,pietra38@example.org,71 6707 6878,"Rua Laura Cunha, 238, Jardim Dos Comerciarios, 80930296 Rezende / PR"
1087,Ana Beatriz Sampaio,652.017.893-40,joao-guilhermepacheco@example.org,+55 (051) 7730 1034,"Morro Pedro Gomes, 59, São Gabriel, 52696072 Câmara / GO"
1088,Lara Cassiano,314.062.857-90,barbosaluiz-miguel@example.net,+55 (021) 7366 9220,"Residencial Pedro Lucas Viana, 8, Castanheira, 96854600 da Mata / ES"
1089,Rhavi Sales,786.495.312-37,eloa23@example.net,0500 742 9517,"Estrada Raquel Silveira, 837, Ipe, 34237601 Pereira das Pedras / GO"
1090,Ana Luiza Mendonça,604.123.987-96,xoliveira@example.org,(081) 6510 6739,"Praia Lucas Rios, 121, Beija Flor, 34578762 Oliveira / TO"
1091,Cauê Cavalcanti,423.501.876-08,azevedojoao@example.net,+55 (041) 8781 1026,"Favela Miguel Gomes, Lagoa, 59671401 Sousa Paulista / CE"
1092,Srta. Emanuella Cirino,691.024.837-69,dguerra@example.com,+55 84 8869-3700,"Recanto de Farias, 631, Santa Cecilia, 79945071 Borges / PI"
1093,Dr. Diego Costa,724.680.351-35,zrocha@example.com,0300-955-0551,"Pátio Freitas, 43, São Jorge 1ª Seção, 59002864 Castro do Amparo / MA"
1094,Liz Azevedo,463.718.925-09,anna-liz46@example.org,+55 (081) 3351-0276,"Condomínio Barros, 15, Ambrosina, 70476606 Ribeiro / TO"
1095,Ana Laura Montenegro,021.396.458-98,hpacheco@example.com,+55 (061) 6080 3877,"Lago Freitas, 7, Vila Primeiro De Maio, 85027656 da Conceição / RS"
1096,Luiz Miguel Siqueira,731.580.642-35,diegosouza@example.com,+55 (061) 4885-9446,"Vereda de Aparecida, 78, Jardim Vitoria, 33528219 Vargas / CE"
1097,Ana Caldeira,802.756.931-12,calebepires@example.org,+55 51 6851 5319,"Aeroporto de Leão, 1, Zilah Sposito, 89037-901 Castro / RS"
1098,Dr. Pedro Miguel Azevedo,734.298.015-32,qfonseca@example.org,+55 51 8052 8537,"Avenida Cavalcante, 20, Vila Nossa Senhora Do Rosário, 48421842 Novaes / SP"
1099,Daniela Moraes,869.125.074-76,oliveirazoe@example.com,+55 71 3452-8355,"Ladeira Albuquerque, 110, Mirtes, 11550594 Correia / PI"
1100,João Pedro Oliveira,752.913.064-16,spastor@example.org,0500-157-6234,"Rodovia Ramos, 96, Taquaril, 22514696 Azevedo do Oeste / ES"
1101,Ravi Lucca Pimenta,294.857.631-82,carlos-eduardorios@example.org,+55 84 5326 6703,"Rodovia Beatriz Viana, 6, Vila União, 57778101 Borges / PB"
1102,Dr. Otto Costela,189.352.046-33,asafe22@example.net,+55 (011) 7825-9865,"Recanto de Cavalcanti, 93, Belmonte, 40893-273 Borges de Souza / DF"
1103,Benjamin Teixeira,045.138.927-14,gustavo-henrique89@example.org,41 3633 1337,"Distrito Sofia Campos, 406, Urca, 65503490 Sampaio / TO"
1104,Kaique Caldeira,120.948.753-50,tfreitas@example.net,+55 (061) 0160 5715,"Viaduto de Novais, 61, Guarani, 94208-025 Macedo de Cunha / AC"
1105,Antony Souza,687.102.594-49,lmartins@example.com,(071) 1997-6332,"Parque Sousa, 4, Vila Santa Rosa, 91646-690 Moura / RO"
1106,Maria Flor Almeida,410.659.278-94,portoalice@example.org,61 8513 3912,"Rua Sophia Sá, 22, Das Industrias I, 97332-810 Farias da Serra / SP"
1107,Lavínia Alves,890.527.146-49,vianacarlos-eduardo@example.com,0500-354-7293,"Esplanada de Correia, 4, Cruzeiro, 90469102 Pires da Praia / GO"
